8.460575719649562898e-02,2.308977887433677142e-02,2.995590196094824798e+00,1.681114569145183146e-01,1.748935220595023154e-01,4.651332098064712151e-01,1.819364369816248855e-02,9.225000000000001255e-02,-2.545474622669706122e+01,1.971163571294942018e+00,-3.517199148107089668e-01,-7.737230865943145464e-01,-9.184050301942191519e-01,7.487508846353420067e-01,2.932963668680697022e-01,3.174430793237725812e-02,-4.716057321699747285e-02,-5.756101379338100787e-02,-2.115836856739788385e-01,1.476625232519163944e-01,-2.855523857477547667e-01,5.921475342830275282e-03,4.331765863384416486e-03,2.182619306109014404e-02,4.940337328555388652e-02,1.394057718482356358e-02,5.253046781737534879e-03,1.724988326368035937e-02,1.612619725603415752e-02,1.246811173569879576e-02,1.316058854121963939e-02,6.046235918298132478e-03,2.003099542841889867e-03,2.125588764078259127e-02,2.631382643691517961e-02,2.256282648203097527e-02,2.258436777776284821e-01,2.858914948722186822e-02,3.163912095625513038e-02,1.642106162525876489e-01,7.307308586543528363e-03,3.831530373101588866e-02,1.924589467699535206e+00,4.788460007129357598e-01,7.330460254666040232e-01,2.377619520806462106e-01,4.713969181942693210e-01,4.085111732120177974e-01,2.815432849055161113e-01,2.902865473038689914e-01,2.351221482442862887e-01,2.558332675974269721e-01,2.270472738548094394e-01,2.465585906475578626e-01,2.371739769583191548e-01,1.058915396123511106e-02,5.476239098191648322e-03,1.775153271960543469e-02,4.755361629631506271e-02,1.824469697249343422e-02,5.634712117109825363e-03,2.362176389373154065e-02,2.106437534345410867e-02,1.654438842276500024e-02,1.050372076680656207e-02,7.592370850454890734e-03,1.321411783267482541e-03,8.178466314486288261e-03
8.648310387984980974e-02,1.368081500460813747e-02,3.169517451794029661e+00,1.598274533702208067e-01,1.681709198469704680e-01,7.051629601630688970e-01,1.417936546393871490e-02,1.495000000000000218e-01,-2.683349891590917835e+01,2.461090473340078688e+00,-4.263697518636443418e-01,-3.680749627220232800e-01,-7.015497873952912800e-01,-1.192124673091038700e-01,-5.519394900693199574e-02,2.310650463197678750e-01,-3.314750209893816552e-02,4.830896267110624392e-02,-1.714744885230536087e-02,-1.938559867017800031e-01,-7.211150374010039110e-02,1.591539443263121148e-02,1.060613278071385022e-02,1.955644801731922650e-02,1.559219238676060049e-02,8.365416925855096233e-03,5.393271379097504085e-03,1.780261266130251513e-02,1.275276145315553961e-03,8.896732190416907146e-03,1.767975872657524122e-02,3.689699913440880330e-02,1.806574905300435685e-02,1.635021639966233870e-02,4.089552692057332739e-02,1.596876223120610727e-02,1.314702497912406676e-01,4.444063222981149697e-02,1.586595059420644119e-02,4.827851424582827455e-01,7.281240950502540846e-03,1.162368272106564515e-01,3.369441325619762839e+00,8.065754032960400499e-01,4.482275385823321634e-01,3.480852359308525545e-01,4.073837500058634098e-01,4.403790799949479084e-01,3.156044084482436674e-01,2.501376832033123110e-01,2.293382881697948461e-01,1.901398345436689508e-01,1.242149942978863775e-01,1.867543421521597191e-01,1.818663322006966454e-01,1.627668614561833191e-02,1.160638515042286892e-02,1.605322062622212276e-02,1.215099668364851351e-02,5.381833743788180281e-03,4.359364464106987337e-03,2.030331682114661085e-02,9.271533492653698857e-04,7.534994123711099244e-03,9.966792888426938279e-03,3.679145205385422196e-02,2.278511993744297345e-02,7.645306248890073632e-03
8.235294117647058709e-02,2.802980577190773598e-05,3.204926239056350656e+00,1.695152858737128954e-01,1.881465131359022491e-01,8.562798947523724280e-01,3.832551880891109201e-03,1.270000000000000018e-01,-3.165112737830532907e+01,2.205975331884912016e+00,-1.217267737741673794e-01,2.333200331217624990e-01,-8.633197181431495615e-02,-8.381678487408252692e-03,-8.919866764506698131e-02,1.449045456025540857e-01,3.809723001916683061e-03,-1.146256806324775779e-01,-1.780510287695096783e-01,5.399821156503610553e-02,-1.513430989429016306e-02,8.222769111274065915e-03,1.196908378439067236e-02,5.319247742078971053e-02,2.428259611378830174e-02,1.310669440798389873e-02,5.678180995346683232e-03,5.256275772088560283e-02,2.226721556702895670e-03,5.279453225755013565e-03,1.124729992718295074e-02,4.040365747770559984e-02,3.716972241061351247e-03,1.982748374565761890e-02,1.074889139103073210e-02,4.415109155009066375e-06,6.002594652836663880e-02,1.014436435117096330e-02,9.893206079225325827e-03,1.086340262569557291e-01,6.758524110275541215e-04,1.228820572744450737e-02,2.050895716483901732e-01,1.293614834190009444e-01,1.315690246301253197e-01,1.313109612110105184e-01,1.664820120214734467e-01,1.199988786759784015e-01,1.359061541434534448e-01,9.842613959711189742e-02,1.630151706727280547e-01,1.127126223152513790e-01,1.368496594457797311e-01,1.499735135090771443e-01,1.229462013902736378e-01,3.986065634920704127e-03,1.168578153765686620e-02,1.411239685319211346e-02,1.141172160091146609e-02,8.290397443909443623e-03,3.289027919325006669e-03,1.136333866048351397e-02,2.067531926512010832e-03,3.014394198143231524e-03,7.234758270995280890e-03,1.107908956881754892e-02,1.599539504404063738e-03,2.469566272522700449e-03
1.158948685857321692e-01,1.854126591456687484e-02,3.142734861436665916e+00,1.804819726035792882e-01,1.581248913128530664e-01,1.061922212345981720e+00,1.113908081503599615e-02,2.117499999999999660e-01,-2.674335516786454292e+01,1.494396155765407519e+00,-2.349074220635535559e-01,-5.123351542942096160e-01,-2.598856507606254196e-01,4.158760513969154138e-01,-4.352755170793994738e-02,-1.272310718929510996e-02,-1.496543548166447413e-01,5.947928837863981910e-02,-7.956218359811234597e-02,-5.802707308668447750e-02,-8.786344538121783343e-02,5.835086856750852299e-03,6.738973420269007628e-03,2.472346230666191275e-02,3.014431605668199676e-02,8.657942815956916685e-03,1.865793730925163763e-02,2.797314189098937948e-02,1.078019471048085112e-02,3.370147143890799002e-02,5.116431626946497599e-03,1.560898906114211240e-02,4.639379772446704589e-03,2.013523313520802077e-02,3.749349555615075213e-02,2.397353989458270510e-02,2.057697627856953371e-01,3.409632045064332762e-02,2.341680990829969264e-02,4.877092823290573587e-01,1.098181511883097351e-02,8.284812912794108086e-02,3.445404527040048404e+00,7.607970347941466205e-01,3.940245123702107999e-01,6.189408444961947975e-01,3.700773521290320334e-01,5.284512263763515572e-01,3.262345995310134694e-01,2.267609200785457302e-01,2.809184226849927857e-01,2.594967534864950909e-01,1.634034027755333351e-01,1.429266052333164616e-01,1.725243137310986941e-01,4.576745508153315552e-03,5.466197422053993213e-03,1.948317807188809300e-02,2.381426833158638637e-02,5.253224784048757257e-03,2.835553151431428193e-02,2.720583776286729372e-02,1.534788022382054147e-02,4.034360360414760566e-02,2.304527947689069805e-03,1.709932992384120484e-02,3.941806953678138152e-03,9.256803910742192679e-03
9.774718397997497754e-02,2.804878202638981174e-02,2.823375911825035001e+00,1.728078201346889275e-01,1.646704847218271872e-01,8.404632069698779739e-01,1.582529665368866481e-02,1.587500000000000022e-01,-2.406924170887143788e+01,1.436098586531151078e+00,-7.838584136568734761e-01,-6.335575464501292942e-01,-3.411090508226015117e-01,4.170854784956035677e-01,6.454094439027283081e-02,1.064525389273664607e-01,7.922307707155813727e-02,2.191391270376782247e-02,-1.910544945122344129e-01,-5.135429069811997538e-02,-2.523370199456066443e-01,5.198951950068771317e-03,6.305821850322486551e-03,1.986934107876058009e-02,3.132499124828831000e-02,1.015244004521729908e-02,4.824718485982633018e-03,1.340370190660552553e-02,1.760994106447390933e-02,1.921563050454800498e-02,1.380022186362377459e-02,5.348472544590711017e-03,1.021746900165871989e-02,1.710446553959125635e-02,2.318909485276783936e-02,2.029267321360942247e-02,5.451333180086054275e-01,2.980301968575799557e-02,2.850443443952668104e-02,3.773056402616855043e-01,7.427950810683763179e-03,6.900407596656882303e-02,1.758197745476901552e+00,1.010730916847760064e+00,9.200199730257108133e-01,5.068620174586815352e-01,6.033503319309302393e-01,3.765789994092157422e-01,2.644372399413465469e-01,2.384990521252404183e-01,2.611019238181088720e-01,2.175108878530584156e-01,2.541626937186968194e-01,1.842166226930377348e-01,7.225117937365183041e-02,4.575612727514231752e-03,8.208200235286351731e-03,2.095193885116310856e-02,3.105244361095955974e-02,1.536285174580433351e-02,3.204328876222999750e-03,1.655919208854795752e-02,2.790066015887425130e-02,1.676626323539414168e-02,1.299549752138761533e-02,2.638200565917546599e-03,1.529865468370389912e-02,6.275876953272492738e-03
8.247809762202754080e-02,1.685011524717720463e-02,2.954743873910946395e+00,1.533173512135944383e-01,1.650220410857472786e-01,7.833412373503046977e-01,1.756513846252295841e-02,1.122500000000000026e-01,-2.614671702688443844e+01,2.113803257298151550e+00,-1.234073738890049343e+00,-4.129780095459773537e-01,-6.107803879286448356e-02,9.296464280681591974e-02,1.158528685558461307e-01,1.148281170801446248e-03,-7.824254275956770560e-03,1.759443011114233124e-01,-3.217336317016133429e-01,1.228138591898566140e-01,-1.718861239524912266e-01,8.188113973233766482e-03,9.409735774419843157e-03,2.352113974185992759e-02,9.261417966858793635e-03,3.609060315563487973e-03,6.733006319788005685e-03,2.200211248249654000e-02,1.444792874409347658e-02,2.095021494453040006e-02,1.657503699712748954e-02,1.173607859916183174e-02,3.330791334263283332e-02,2.135119119999417253e-02,1.940086391599201571e-02,2.007256801913540750e-02,4.149940439899465483e-01,2.760585770415770190e-02,2.359494412705749264e-02,4.008325586116071593e-01,9.843709418305346057e-03,3.531023222806669443e-02,2.192007426327834185e+00,8.624152709004241357e-01,7.947028179969202188e-01,2.266375121143417160e-01,6.585826298068317985e-01,1.688575679096221416e-01,2.909548309819006140e-01,2.201876145910631744e-01,3.143992767515979558e-01,2.073757092769361043e-01,3.403574900930518843e-01,1.546026283551713010e-01,1.794377620905075188e-01,1.365629752129490955e-02,1.359139158432231750e-02,3.160749484459125097e-02,6.543532475284146582e-03,2.821363269023740260e-03,7.600717196804386046e-03,3.153648040144760994e-02,1.619828534153086586e-02,2.427556473928681527e-02,2.119869614842589262e-02,1.735669226451080904e-02,3.522196406888375431e-02,6.799979943628296428e-03
9.274092615769712056e-02,1.734963984525440470e-02,2.872361922558367642e+00,1.678982092041893248e-01,1.849458263983797257e-01,5.522063317012418926e-01,2.321610268250326806e-02,1.222500000000000114e-01,-2.692032429325809062e+01,2.419049089945466413e+00,-9.902575962000703669e-01,-6.259859582752496099e-01,-9.001238650808815467e-02,2.749143329516114398e-01,1.661023822300875530e-01,-3.098491603563859748e-02,-7.841974287823119671e-02,-3.122882159988480538e-02,-1.709679723464192225e-01,-1.402119618037602766e-01,-2.662866509783629043e-01,5.372179228334934657e-03,4.854997131439037390e-03,3.266049821446976448e-02,2.521009830464831375e-02,1.416740123669659769e-02,2.238921761172083316e-02,1.595492988987027433e-02,1.367357255968961426e-02,1.820285901021637121e-02,2.255898497838421807e-02,1.158209405296516982e-02,4.801175946508977506e-03,2.032975221571321073e-02,4.278977888537821572e-02,2.023246963995047401e-02,4.099559012524501833e-01,4.847461860975295356e-02,3.411953669750696083e-02,4.657296998783352904e-01,1.340050855002052239e-02,9.249628370913072495e-02,2.501888319796945925e+00,6.246363489099512334e-01,1.088982014861187730e+00,5.878157446147868059e-01,2.911032758756547656e-01,4.543991077426799974e-01,2.697473930608464410e-01,2.103203287608203798e-01,2.698098512338747423e-01,1.761892292643594260e-01,2.328629949358418105e-01,1.702671245679640566e-01,1.287983495436693382e-01,5.273422420375973446e-03,4.453699116864199940e-03,2.726324064793085242e-02,2.680095483936447906e-02,1.866440509463837202e-02,3.947139580164697042e-02,1.471778339307489719e-02,1.668436714519809863e-02,1.637605506424496399e-02,2.076580626755418837e-02,9.574535365871371731e-03,4.125147517002668122e-03,6.630591944355270981e-03
7.584480600750938273e-02,6.692195498669972352e-05,3.161236827998501919e+00,1.571373741451020933e-01,1.769193982199582238e-01,6.512959326596600151e-01,5.422168462234219430e-03,1.079999999999999849e-01,-3.145224714691450885e+01,2.414592095096787627e+00,-5.798417680263912022e-01,-1.535130287268881566e-01,-1.010714883838212536e-01,2.316708426372507679e-01,-3.382514745568689085e-02,5.645039053768772380e-02,-1.610503765605290349e-01,-1.187893546673890466e-01,-1.734948806410662736e-01,-3.911887818454140575e-02,-8.359844285039241818e-02,9.667021412547906895e-03,7.769749939296297266e-03,3.274838745969377296e-02,2.251369097547845435e-02,1.012353734627695172e-02,1.487341078406589391e-02,3.620817999296938733e-02,3.266141968844044237e-03,1.990382167986468748e-02,7.593023107644042077e-03,4.469477109559212569e-02,3.707289575175688658e-03,1.772858914451392459e-02,8.782380371889277407e-03,8.489573370388176822e-05,9.120232854670923262e-02,1.589362997590755208e-02,2.227722733216648890e-02,1.057999592907520325e-01,1.573441132227125809e-03,1.223723825052041615e-02,9.942505600604761851e-01,1.472758850780789552e-01,5.964579583344711278e-01,3.760052394530766229e-01,1.560711117570441342e-01,2.712877726012782875e-01,1.621262377363293927e-01,1.416910646561447551e-01,1.221965458714800445e-01,1.454216973564225468e-01,1.575555330521205555e-01,1.654967292670306567e-01,1.169821902778500344e-01,6.603403311459228077e-03,5.550846806814013074e-03,1.407966853441432534e-02,1.668891441442537857e-02,3.740538584801819666e-03,9.065440789022988569e-03,1.989273242227102695e-02,2.527672531561507389e-03,2.180729794718291523e-02,3.954301654591338075e-03,2.190919440832138007e-02,2.566560208100070444e-03,4.565921566006178253e-03
1.016270337922402928e-01,8.453865214370210029e-04,3.133406795352276397e+00,1.877800412141344133e-01,1.856387639721180371e-01,1.052725903332879742e+00,4.422573170653520784e-03,1.822500000000000231e-01,-3.056852505845439438e+01,1.854230793386539400e+00,-9.941811602061456296e-03,-1.849820788277090153e-03,-1.228014324615904068e-01,1.585245369126136450e-01,-9.308956601179343981e-02,8.959574422430451046e-02,-9.720362128593024176e-02,-1.439505047332592935e-01,-2.091008410330624512e-01,2.207868948972968766e-03,-1.677190426485923314e-01,9.474116843490268391e-03,1.213440720318635126e-02,4.325047377216397620e-02,1.656582122843917176e-02,1.006987169042567083e-02,1.176180954916988299e-02,3.937789193129462989e-02,9.768866242225240915e-03,8.200947822682706778e-03,6.775204343284076461e-03,5.282832950540565509e-02,3.334045933963796816e-03,1.956134079429588252e-02,2.086624835681344381e-02,2.430577585156464254e-03,2.533987272612355235e-01,2.729521019171863086e-02,2.288172946596549878e-02,2.565445354222360974e-01,4.169353303095819918e-03,7.021796422568800378e-02,1.988666373246637198e+00,4.495622335255524682e-01,2.637978463913718818e-01,3.190346224014438681e-01,9.079157907950083373e-02,3.380509661140396749e-01,1.697812770698113316e-01,3.027810589968394916e-01,1.122119012354803741e-01,1.218178145604870422e-01,1.502603572087614359e-01,1.477721355265678160e-01,1.461737170376834205e-01,5.696756760020387639e-03,1.064499912375186513e-02,1.817039964051832962e-02,1.069231578186841634e-02,6.401561248705685443e-03,6.089662461137438157e-03,1.435518166613245460e-02,2.174269627433808583e-02,7.246297772025412851e-03,3.203038261418533587e-03,1.719866985638334247e-02,1.471582906445329094e-03,2.556126941596580365e-03
1.195244055068836186e-01,2.900692272085985193e-02,3.160283227920721583e+00,1.980960237231652044e-01,1.579609056195829253e-01,1.183078443868243568e+00,1.363041135234975207e-02,2.330000000000000127e-01,-2.366930804829288348e+01,9.094707594910355075e-01,-4.922292646921657133e-01,-6.498428060312557708e-01,-6.951746620843693991e-01,3.732967112349536154e-01,1.061315883308260599e-01,-1.617295400169495023e-01,9.970874871880531544e-04,1.219787070054140915e-01,-1.298744821106878056e-01,2.327561571836463394e-01,-2.356239343754442661e-01,3.118244694360345313e-03,6.028433384965109845e-03,2.838073610871148442e-02,5.344194382846157582e-03,1.221432353169756013e-02,2.113430839301067791e-03,2.789726866416084028e-02,3.051039068137930202e-02,2.590996058105578606e-02,7.071103547442197934e-03,1.661371792169454714e-02,2.440548187635924442e-03,2.492489358984519704e-02,3.348607420789379008e-02,1.649349289806270602e-02,1.530760140626797883e-01,4.472851023677874849e-02,3.235639942643183525e-02,3.247661978930439508e-01,4.456357291919385566e-03,5.762811813689563273e-02,1.023640817703439287e+00,7.875772373183895780e-01,1.002996683654069798e+00,3.270150615993989707e-01,5.685665011087822629e-01,4.725103569139558757e-01,3.514582997880639215e-01,3.726983028117495933e-01,3.379637184010217399e-01,2.873037124717541246e-01,2.147647904887550196e-01,2.168703914331063520e-01,3.022582015059190885e-01,2.851253771164978437e-03,7.291556785541534851e-03,3.883473287771430776e-02,5.769299916310042901e-03,2.372295870003828661e-02,1.277395648303467513e-03,3.954551404348512905e-02,5.162512654986056021e-02,3.003617741681801484e-02,7.396760236569338391e-03,2.226217779474385858e-02,1.826351513074878303e-03,1.155972995823627107e-02
1.548185231539424001e-01,2.108202591678495427e-02,3.128585691226107635e+00,2.159452081188423800e-01,1.604446312319181556e-01,1.369081961602677477e+00,9.638857158478739487e-03,2.779999999999999694e-01,-2.439102911994402589e+01,1.048981462200587078e+00,1.959775581423324753e-01,-6.576952187381982506e-01,-6.407513267087614484e-01,3.397096708011012600e-01,3.628499930228871739e-01,1.644580796048906723e-01,-2.368848842961182033e-01,3.302758407895822756e-02,-1.157691131976106708e-01,8.899986040647127339e-02,-5.901844345764184485e-02,3.140559995959370763e-03,1.696447243418215071e-03,8.375431110073449509e-03,3.357112178036063266e-02,6.997947907848227171e-03,2.442750657966480821e-03,1.298614974147583277e-02,1.084280826015621970e-03,1.495226457096334241e-02,1.282929404012290650e-02,1.197511293948141584e-02,7.819388862992830225e-04,1.384770628962408989e-02,2.930933085115111289e-02,1.382578763953194040e-02,1.731962093165440031e-01,3.904047448628527456e-02,2.948686323746536539e-02,2.309521336058766583e-01,3.311276244494425289e-03,6.958627738282885389e-02,1.167591917421288983e+00,6.687258946315010055e-01,1.101564510891162918e+00,9.947240237649033201e-01,4.109521729007090673e-01,3.523539346472195355e-01,4.827804515288578457e-01,3.437248385508810955e-01,2.534023667430689297e-01,4.160851011412167177e-01,2.452637099861328107e-01,2.383663327606145022e-01,2.003242825920583392e-01,1.961953634776309428e-03,2.296272135618664112e-03,9.870836065755892938e-03,3.436467100558484450e-02,6.317363467296584559e-03,2.892421855358837633e-03,2.154086130919146899e-02,8.311749245109712044e-04,9.400395827156420372e-03,1.201015480488356116e-02,1.191234113554713071e-02,5.566557007142809536e-04,7.491660545046905859e-03
1.057571964956195154e-01,1.464212510332281447e-02,3.107801360082236730e+00,1.800635131231541342e-01,1.673271517980851331e-01,1.006566733110008105e+00,7.617190597121563378e-03,1.795000000000000207e-01,-2.739602339584403623e+01,1.669273903958828909e+00,-5.585694524371237479e-01,-5.811807397161126154e-01,-3.414989511000013356e-01,5.004400786338598639e-01,1.527847954656471642e-02,7.964849972895646224e-02,-1.409713927758596275e-01,-8.842106762291236655e-02,-1.690633827961336155e-01,1.764377583872504818e-01,-3.150164158819868665e-01,1.163296078557194899e-02,1.007116449976715351e-02,1.966238569364258185e-02,1.426046323726497603e-02,1.996528140138443402e-02,7.074866044369155019e-03,2.460649248929848085e-02,1.285131995054848361e-02,1.635136841779020328e-02,9.684572546536257889e-03,2.786855580037464475e-02,7.319099815192598238e-03,1.605714786034574335e-02,2.683285309111557368e-02,2.020280112361320934e-02,1.869328573357922074e-01,3.754729514186511824e-02,1.762327290603248747e-02,3.754851290313797607e-01,3.381082427621019421e-03,9.726124613637233962e-02,3.891155527899222477e+00,8.008879961664198133e-01,3.819035048379870179e-01,5.379480969221225317e-01,2.914641830493343577e-01,3.888408700676048713e-01,2.245479531085408653e-01,2.761647630395230313e-01,1.418241142854269055e-01,1.059072842216278454e-01,1.578261846191528484e-01,1.712953829553809371e-01,2.117713217834486239e-01,1.053935305665887855e-02,1.021851156443048456e-02,1.551879346566573462e-02,9.025805021298422687e-03,2.127533715007981496e-02,4.794610939669955926e-03,2.317704354835288180e-02,2.194450182173626751e-02,1.606312337621662936e-02,8.562719653858704913e-03,2.905154409262309528e-02,7.801930010240077339e-03,6.808362805719544997e-03
8.147684605757196663e-02,2.284140689290155093e-05,3.199965565256198907e+00,1.682938439902936789e-01,1.852249132149730027e-01,7.815089558511840728e-01,3.769146560871340819e-03,1.202499999999999958e-01,-3.210202604676766924e+01,2.159684565547789425e+00,-1.288695692231759393e-01,1.808947957673230633e-01,-1.460990073621738772e-01,-3.259466259384761339e-02,-1.215078949924873475e-01,1.620480936611674860e-01,-2.954315387060651998e-02,-1.356653900699959781e-01,-1.422940521314877138e-01,-8.740959827889606404e-02,-1.189724533167754589e-01,9.036386166743843110e-03,1.019572402742672905e-02,4.315066268578374858e-02,1.886111928100282428e-02,8.261311067196557695e-03,9.131673247140769528e-03,4.406809568517356529e-02,2.016748259898465227e-03,4.783360746983676692e-03,9.012347193012529983e-03,7.493890491819674149e-02,3.384285446512612372e-03,2.276632142733353570e-02,9.734082280526037967e-03,5.308065646695550580e-06,5.132432907537722022e-02,5.767743845742938878e-03,6.585472162391950782e-03,1.123554828469950362e-01,9.622504976714413814e-04,1.175000000000000176e-02,1.767459675643597294e-01,6.886742314600757808e-02,1.486169294544947561e-01,1.556016342734363178e-01,1.119381696519430175e-01,1.031802066198360818e-01,1.308476348257683886e-01,1.738412148521054357e-01,1.108760042973887111e-01,1.120798435689569911e-01,1.236396807149617999e-01,9.353365529228722941e-02,1.234625662949852543e-01,6.059167738138750495e-03,3.973494572500037118e-03,1.032489921605267945e-02,1.084078131644547992e-02,3.182477438454953730e-03,4.560169274655735856e-03,8.433039440498729319e-03,2.407139784022329244e-03,3.128471765885389253e-03,5.433480118041922671e-03,2.396833688991754224e-02,2.251666174765892987e-03,5.241626999893850974e-03
8.235294117647058709e-02,2.114394999872317576e-02,2.999293902460315131e+00,1.650127488965772993e-01,1.559369455572580387e-01,7.711171349424458255e-01,1.432335605970479729e-02,1.335000000000000075e-01,-2.560448793183810423e+01,1.621266732458813919e+00,-9.611439855623989947e-01,-2.351587996608534570e-01,-3.590914941090616597e-01,3.810114129114516301e-01,1.149417168370470976e-01,-7.103565667887694335e-02,-2.406216835603932486e-02,2.665020176168992894e-01,-2.246583745622182104e-01,1.345395343534342147e-01,-2.831301995036619723e-01,6.040102401341588753e-03,4.715643366638909602e-03,3.635736555024461636e-02,1.876114156560002716e-02,3.124406973877454519e-03,3.872555420324249546e-03,1.713817564788635422e-02,9.874711701923014062e-03,4.908277779644806132e-02,9.284341366447027011e-03,1.598280552751963485e-02,3.373699477060750247e-03,2.314299740464251937e-02,1.743946277682138085e-02,1.914772399978575262e-02,5.738306918020347203e-01,1.987716349493408308e-02,3.878079694459977272e-02,2.583932998408910997e-01,8.785732850822913081e-03,4.214854683141520258e-02,3.108376578090050302e+00,5.736978391895009022e-01,7.562422427182650120e-01,5.660503030875779773e-01,4.596997709111063091e-01,3.444640072294640754e-01,2.373072362970942706e-01,2.496365293797060403e-01,2.901490604467413248e-01,3.242019513250210538e-01,1.725030793519279071e-01,1.614775317443744862e-01,1.968072254323064985e-01,7.162552020481054334e-03,5.317471225659556842e-03,4.286268564024364042e-02,1.728524322477194286e-02,2.556543931485100521e-03,4.122689559354557158e-03,2.233124403844896286e-02,1.346095380157436017e-02,6.205354317361384126e-02,5.631396129258923328e-03,2.008467544914999126e-02,3.383035815877955422e-03,1.530031354065069550e-02
8.448060075093868915e-02,1.743460287026979763e-02,3.098772775762504317e+00,1.642987323683201828e-01,1.661795282469984425e-01,6.456195106833220176e-01,1.710200670653020880e-02,1.427499999999999880e-01,-2.623522506058823112e+01,2.029923740369526719e+00,-5.579916828819578845e-01,-8.538667579917114114e-01,-4.792707325640604421e-01,5.559005951066023909e-01,-2.237864850125292071e-01,-2.309639168831915598e-02,-1.577799739563716941e-01,6.386050692430444986e-02,-1.042673860352867771e-01,1.224961441875373341e-01,-2.661739770027958252e-01,4.104330997757381708e-03,3.296744816499831178e-03,1.866608083489035980e-02,4.002758968262553479e-02,1.169716009200638326e-02,8.909744539813520964e-03,2.276324253042106421e-02,2.167844754701733420e-02,1.604666394064655291e-02,1.111625023020899883e-02,2.545205809620951914e-02,5.418912026597289162e-03,2.215555197350872058e-02,1.429470714466494694e-02,2.187830106839319319e-02,1.860355139527326007e-01,2.508264871106837685e-02,2.393020873728274323e-02,1.614376849853095264e-01,8.887072819335834623e-03,7.325000000000000955e-02,2.588472079091192146e+00,7.040233157903709182e-01,7.109056483714167873e-01,5.485404035679386503e-01,2.886753133294003848e-01,4.188105020713581150e-01,1.895507834657499946e-01,3.669524263443231238e-01,2.925690877817936353e-01,2.829540269380562134e-01,1.526740198385719838e-01,2.210774317559233426e-01,2.257883722683675376e-01,2.608667072277239592e-03,2.135558354084424182e-03,1.572029988556693583e-02,4.645462900412420520e-02,1.118982157995210974e-02,1.177464887448741518e-02,2.371183766012009350e-02,4.052168393532221830e-02,1.515019938381595432e-02,1.269594657585298124e-02,2.796997648145249996e-02,4.845339767183661807e-03,1.049799035015542073e-02
8.836045056320400437e-02,5.393678292237364709e-05,3.160833921130773216e+00,1.663300918227405556e-01,1.711790426469665116e-01,9.882167892402382581e-01,4.405794704206602089e-03,1.580000000000000016e-01,-3.063955797314672935e+01,2.059344068472672262e+00,-3.631338928565572277e-01,1.199128428734722862e-01,-7.488041698132981427e-02,1.004725108601171313e-01,-9.885203935356620675e-02,1.421740093986437470e-01,-1.743684457713612357e-01,-8.248174905456036321e-02,-2.177258992085762679e-01,-1.189423886101207140e-01,-9.854906924887092690e-02,1.157868941851494110e-02,6.825564171195955092e-03,4.082055726281609564e-02,2.740164750977303748e-02,1.171741143323498831e-02,8.966662366597297901e-03,3.265813976875099611e-02,4.147901613990699274e-03,9.683136904517957236e-03,1.182657787375522226e-02,4.151414568752787027e-02,5.251431977732879015e-03,1.518761144285776798e-02,2.001094623546747706e-02,2.083678370436551112e-05,6.949946733684986278e-02,1.538617936302131943e-02,1.184804608329288744e-02,2.181198797641086540e-01,6.560475890248390922e-04,4.982218381404010521e-02,6.226511497367549497e-01,3.317569593448151388e-01,2.969560879060909597e-01,1.190197512142371628e-01,1.722455088293556591e-01,2.420699424573583836e-01,1.804783560410126442e-01,1.559615903272365545e-01,1.574659719336383434e-01,1.672371673167097894e-01,1.247192265501173430e-01,7.823010199885485627e-02,1.315048050058124918e-01,4.931777707474204256e-03,2.638439689062351684e-03,1.568003019719422381e-02,1.103328845620534654e-02,5.589268508912457849e-03,6.749929305420786750e-03,1.181689989727296823e-02,3.730045401281763869e-03,9.993718597186384070e-03,4.638886133211389019e-03,1.377960597274548345e-02,3.510528777537754840e-03,4.597249195389426293e-03
