8.986232790988735175e-02,1.029213219897657077e-05,3.128520890446832237e+00,1.886494896520542752e-01,2.147835253340608652e-01,9.133601648865573575e-01,2.634013398413540593e-03,1.252500000000000002e-01,-3.336261468798320351e+01,2.239410410667391549e+00,-3.552352255513573365e-01,3.769938830490929815e-01,-6.304871988418984941e-02,-4.331832348267327520e-02,-9.165798846631192931e-02,3.144561770342787360e-02,-2.081645933075390933e-02,-1.243190599161192039e-01,9.265859509958687679e-02,1.480103796725043552e-01,2.297990025284314952e-01,1.045307148966880331e-02,2.219431129687379767e-03,8.802845825757391052e-02,1.623693871791961202e-02,1.288182347686398811e-02,1.836393657459571907e-02,6.399601655573673720e-02,1.523058216719789561e-03,1.060431133773141743e-02,6.390431283174019192e-03,1.297907824135019830e-02,4.255953252763805365e-03,2.632745396581247926e-02,1.073430870707963239e-02,3.187280855644382930e-06,2.283499551548404394e-01,1.345574656272290406e-02,1.423580450173443993e-02,9.760874822126730521e-02,5.920060708847969030e-04,5.528336096874000155e-03,5.920255272602957808e-01,1.873602557409085601e-01,1.647080923249242546e-01,8.490161237625484802e-02,1.019689100269354637e-01,1.035232471325433501e-01,8.370521555361215560e-02,1.189711505550503368e-01,1.141836434037458436e-01,1.284920642440263439e-01,1.478948972018807040e-01,1.284248115766145615e-01,1.370082525079784619e-01,5.420511237727035359e-03,1.740054440089590414e-03,1.888869687579880843e-02,8.762250821184024499e-03,5.158423383466220237e-03,7.247563174403840597e-03,9.871852519672942236e-03,1.049243497241235433e-03,4.302498301939255802e-03,2.573343061683083625e-03,6.557829306166744129e-03,2.271459994988558537e-03,5.296239155333052305e-03
8.886107634543179146e-02,9.234041790311710025e-06,3.249126278994675765e+00,1.882488337198004458e-01,2.089962183611615010e-01,9.510421253412524312e-01,2.390755983831224004e-03,1.237499999999999989e-01,-3.370351875074844372e+01,2.089306988129857157e+00,-3.763644503268724906e-01,4.000778712655227443e-01,-2.249336098072943213e-02,-1.106581775567838611e-03,-1.484755757027508005e-01,1.291399583293462994e-01,-3.171658199622708063e-02,-1.779430332307253837e-01,4.435178657275065661e-02,1.380387026067796952e-01,2.186646844616480512e-01,6.414681963806944179e-03,2.943292005909331314e-03,1.083467153903378277e-01,1.613497893569076913e-02,6.410638723309891769e-03,1.226366915219784769e-02,6.847635686834420421e-02,1.567416287435810475e-03,8.580542766101170379e-03,5.277686649353625740e-03,1.214537792459241192e-02,2.991911808407456737e-03,3.185766863456823694e-02,1.075180555440026497e-02,3.687393717112506327e-06,5.687235015013228367e-02,1.532070747446325626e-02,1.524898691024080197e-02,7.473574615419961709e-02,4.645049982000871189e-04,2.561737691489901925e-03,5.437877187330386608e-01,1.723201182865097547e-01,2.309731714643696865e-01,1.368988861268343737e-01,1.358919705971280978e-01,1.279939739330460680e-01,1.048427167970102936e-01,1.315721156190578223e-01,1.131765867069588760e-01,1.539004802563739560e-01,1.311911451989690169e-01,1.226560417280009446e-01,1.353910614687185154e-01,3.254363839327676505e-03,1.878352169671224352e-03,1.722615196423074244e-02,6.319336659392409648e-03,3.071943733594771891e-03,4.644227841002344925e-03,8.808513331793232232e-03,9.817704277641186965e-04,2.561228898665124550e-03,3.764763539293480062e-03,5.127752872696826440e-03,2.289481334641756041e-03,4.493195367063335631e-03
8.673341677096370328e-02,9.128457239230542390e-06,3.107336111315944560e+00,1.813303183459253065e-01,2.060028285884683008e-01,8.649726466455348595e-01,3.905556642662420808e-03,1.242500000000000132e-01,-3.366611158035620122e+01,2.238269023497221344e+00,-3.938188877993072379e-01,3.051905106790878675e-01,5.593502300159273327e-02,7.965873695364686369e-02,-9.172795376211802243e-02,1.236616071020267549e-01,-9.112802907354748683e-02,-1.052916853366196587e-01,8.925520575824200109e-02,2.051971439464117530e-01,1.884640130644162359e-01,7.243445477734630766e-03,3.977676171630199070e-03,9.363263975164730357e-02,1.860414143515184277e-02,7.313425421660903376e-03,8.286565613722193802e-03,7.651855222864524519e-02,3.300364812718466385e-03,9.818036885274192965e-03,5.455103542229238281e-03,1.265619485805893375e-02,1.758738674839416261e-03,2.976031322832152146e-02,1.171467004692988527e-02,1.930066289241129907e-06,2.342991895496150112e-01,1.268123178675275957e-02,1.303226810922617981e-02,6.270689999813233717e-02,1.331880086309980560e-03,4.479118216792233285e-03,5.093033633620474010e-01,1.848696588532908192e-01,2.465064621464052586e-01,1.397439923335742351e-01,1.322073094616091349e-01,1.710778724390114858e-01,2.130962677854807696e-01,1.230739121350087895e-01,1.636721796469547963e-01,8.451967156632114730e-02,8.160344355101725733e-02,7.345787185400079466e-02,1.144655180960443136e-01,5.741807996272891255e-03,4.159077644882062420e-03,9.863255948661405967e-03,5.735361197621170748e-03,3.541719592166985616e-03,3.736190017273359303e-03,1.448338965965543200e-02,2.682869199479429988e-03,3.654752316863074234e-03,2.513650055848897207e-03,7.124979710039768335e-03,1.849150137144690495e-03,3.807455447031311661e-03
8.610763454317896248e-02,3.141409089824785314e-05,2.879122693587743420e+00,1.698117010676924166e-01,1.961266504802143262e-01,8.117291887006479190e-01,6.507691724468944380e-03,1.122500000000000026e-01,-3.309803200374594923e+01,2.358465825585983833e+00,-2.739422157564757043e-01,3.502475658565429861e-01,-3.627582036628499568e-02,4.351636313566610570e-02,-6.499866277640320433e-02,1.670329213905549226e-01,-1.461915136392177329e-02,-7.206029645983666465e-02,5.807503940564251455e-02,1.550834306292993847e-01,9.836219389214187481e-02,9.927477902390648840e-03,3.654583543722129263e-03,9.398918486937431205e-02,1.614931999899001797e-02,1.338332405698373397e-02,1.519828302474318139e-02,6.239958784267812808e-02,1.924746890457029042e-03,8.978184171026892466e-03,8.706663006698162760e-03,1.479308806555833765e-02,2.068451005532592410e-03,2.834492268055485709e-02,1.253815247696440059e-02,5.525939936011725568e-05,6.814333524780069595e-01,3.292732819273838651e-02,2.528797316306499385e-02,2.915485516839386171e-01,5.719173724738605205e-03,3.145333845555985108e-02,1.142522164669079521e+00,5.246842705617285052e-01,2.306648935575857928e-01,2.656694038408234926e-01,2.550096158671470437e-01,1.138038337356542112e-01,1.419900450879657272e-01,6.094948971655511638e-02,1.794277248890594201e-01,1.637429220025759802e-01,1.921691193513628826e-01,1.417568451534097773e-01,1.801493921614213956e-01,3.995505291535950652e-03,3.487633192605659252e-03,3.009811158413894586e-02,8.797888823248107074e-03,1.234653222417060950e-02,8.275819540832573401e-03,1.173008838850197154e-02,1.596645463160210106e-03,3.960937968851648526e-03,9.557643988244554981e-03,1.046051534605690544e-02,1.768353542183766702e-03,6.586140242860674156e-03
7.459324155193992889e-02,3.928782641299414309e-04,2.730987063996480835e+00,1.534107069107124854e-01,1.903283654958062010e-01,6.382122170947288620e-01,7.444386724861641949e-03,1.089999999999999858e-01,-3.248739410713993436e+01,2.845564040541728179e+00,-3.471406413427892690e-01,3.333482417124159491e-01,6.221371754275518973e-02,3.412826960941357790e-02,-1.523980148882352892e-01,8.295566732716239122e-02,-6.668732426769224952e-02,-1.663930226145347302e-01,1.188554886871398195e-02,1.179621499308113747e-01,8.768409647710355415e-02,1.270981832809893811e-02,2.532584066998185262e-03,7.555423961637112995e-02,1.778906255221193375e-02,2.139056472469106490e-02,1.745803209383884474e-02,7.018134230717125444e-02,1.770089563993472448e-03,1.018740810689923622e-02,1.212619843286702817e-02,2.185592978519410035e-02,2.812916716192578707e-03,2.651283138150601487e-02,1.699733278734914810e-02,1.079536820424747533e-03,8.445716958548937781e-01,3.541266965164179686e-02,3.964783767497609412e-02,1.956418871556638572e-01,4.806781702551874737e-03,2.272663635472702004e-02,2.170969816129538543e+00,6.865360663740097680e-01,2.789360907739419915e-01,3.843502490115068282e-01,1.585042915263167040e-01,1.223124836809868221e-01,1.332188429488768977e-01,1.251118071129956322e-01,7.879014309214095457e-02,1.657133460249016199e-01,8.906203081245812891e-02,1.334275847628332845e-01,1.165902430837206100e-01,9.081275576837015417e-03,2.762343402015099165e-03,3.721791976926239198e-02,7.905122146503856459e-03,2.069407991159250351e-02,8.215923432091836245e-03,2.202286778668585340e-02,2.110753481454805645e-03,5.114523633964950140e-03,9.521975999805105256e-03,1.159329085180912239e-02,2.931355345894185761e-03,9.064445290111047132e-03
6.558197747183978910e-02,1.004098816628046145e-03,2.585982013990654416e+00,1.378169779470217737e-01,1.849769023267007761e-01,5.088109222208487825e-01,1.216569873201011655e-02,8.500000000000000611e-02,-3.124078844689800505e+01,2.984848392612733825e+00,-8.171631409294598247e-02,4.067712797238901001e-01,7.201453455006592841e-02,5.465322969369830475e-02,-8.460667289827115967e-02,1.474434369796588651e-01,5.327450020952784193e-02,-2.086894745104568918e-02,7.883013315608525251e-02,1.221173894310870478e-01,4.277384209888650257e-02,1.643967549173102477e-02,2.307938745136769391e-03,9.900071849955896508e-02,1.449371530777120165e-02,1.302500052845352238e-02,8.766163254484996004e-03,7.200708070988615095e-02,6.662608883130610293e-04,7.638630290727121616e-03,1.593698913350035523e-02,3.580318845915532455e-02,2.290772205463584461e-03,3.305102966212439264e-02,2.991841205408575857e-02,1.630198549922363960e-03,6.296778182131711477e-01,4.174064350941637802e-02,2.529886389990069692e-02,3.934777634821924330e-01,7.531037733668562509e-03,3.882653731663435193e-02,2.643251097413500617e+00,8.140611705109542795e-01,4.210856147880503997e-01,2.561106027455699596e-01,1.583409882659472245e-01,2.192189165203214385e-01,2.252858841551351188e-01,1.894281464049225039e-01,2.810886861768973066e-01,2.169657525619433924e-01,2.243993954613631159e-01,1.429810957875129740e-01,1.601174769366909001e-01,1.013119710676053248e-02,3.149551986646432523e-03,2.309457335326244726e-02,1.216523669157281926e-02,8.232618194013078747e-03,6.206805302746969989e-03,3.355760169424751999e-02,5.092656067224492558e-04,4.515917329157363193e-03,1.471292459687858697e-02,3.072491111371469449e-02,2.121446498327676788e-03,5.716974495310243008e-03
9.048811013767209255e-02,7.826192691380725623e-06,3.261228313087678465e+00,1.873032853789982077e-01,2.096619633248535952e-01,9.513489182796970312e-01,2.111182209131633528e-03,1.250000000000000000e-01,-3.381894335645134220e+01,2.181989170813856127e+00,-2.962937428488086056e-01,3.056113133182929986e-01,-1.311300060356730343e-02,-1.746804089265115850e-02,-1.173753732481818968e-01,1.190174033870776277e-01,-9.347426216596718684e-03,-1.256776133808926998e-01,8.210943808950027512e-02,1.689917621218572918e-01,2.040957383503081979e-01,6.866427393937472520e-03,1.842702670034808117e-03,1.017014706332592250e-01,1.860690575456046963e-02,7.556961423510988492e-03,1.043096280238560609e-02,7.164614851407460905e-02,1.736915014304276196e-03,1.104536779892425699e-02,5.670193242070317372e-03,1.144237615672248978e-02,1.966256715399736406e-03,3.072951123294503928e-02,8.708046952089588261e-03,8.323338356412082597e-07,3.644754640157125969e-02,7.160699336502798253e-03,6.523710066947025453e-03,7.922714116621057401e-02,3.226437697932534542e-04,4.472135954999583232e-03,3.096238061464066660e-01,1.676708207937548933e-01,9.785728544458235922e-02,1.242410887140385084e-01,1.146218433080668231e-01,1.052277939642409510e-01,1.161120306462186114e-01,1.216448961790303207e-01,1.005734242366618375e-01,9.108472492243248342e-02,1.188587287138152399e-01,7.817009352693629620e-02,1.444330777754975759e-01,3.183417280895670023e-03,1.206342880664842705e-03,1.291192537474094952e-02,6.513208933809554353e-03,2.157793185526026697e-03,5.058059899012361249e-03,1.035614910373472940e-02,1.124937738613699615e-03,3.878343541555688122e-03,2.714598449511816582e-03,6.051697100628629540e-03,1.181416353770310809e-03,3.910040614724051219e-03
8.673341677096370328e-02,7.993547458936441289e-06,3.229622131549575670e+00,1.866289991044272900e-01,2.099340939598509370e-01,9.626807147754650185e-01,2.435004527464913922e-03,1.260000000000000009e-01,-3.380316803753047594e+01,2.201569602095684530e+00,-3.570065147166484598e-01,2.795078607992599329e-01,-2.456634032612916435e-02,-4.242513086484175563e-03,-1.205161671905093934e-01,1.268621730795873592e-01,3.490728372403535673e-02,-1.777738578080569343e-01,6.756374372658194294e-02,1.997704759571896083e-01,2.147748412732727874e-01,8.205760261096350580e-03,2.721817046618137809e-03,1.088452536442019447e-01,1.644065578183531023e-02,8.747250393514304292e-03,1.480899845429125075e-02,6.138884559644961630e-02,1.698527392899083733e-03,1.222507312450247033e-02,6.409049164451936439e-03,1.015652036127864116e-02,3.303786073401461520e-03,3.083723625745491900e-02,6.055554645007735041e-03,1.717862049487963372e-06,1.292273527812926037e-01,1.230105751504077805e-02,1.295202430174992314e-02,5.753149460880844362e-02,1.141517229915472824e-03,1.050000000000000065e-02,5.519083822986224908e-01,2.068032594048309636e-01,2.330079065739010802e-01,1.467354302455634307e-01,1.366694827265414747e-01,8.986824987064159775e-02,7.913653414425887711e-02,1.223337378787560381e-01,1.284388175958142975e-01,9.482025516161501910e-02,9.137305795263034325e-02,9.220792531450622276e-02,1.241146968078967877e-01,3.208387673899958450e-03,2.627089062611933853e-03,1.762348255207338288e-02,6.644752942702433773e-03,4.761277842895470826e-03,5.577988157401607243e-03,1.456021259990900214e-02,1.256270995302724439e-03,3.762394942858763788e-03,4.027564350800306309e-03,4.910607897053866078e-03,2.517235948514895578e-03,5.954502437617273554e-03
8.735919899874843020e-02,7.000914128435428900e-06,3.281429980306837191e+00,1.900244417843831302e-01,2.147278970629257489e-01,9.282926017096608806e-01,2.407305828431438241e-03,1.225000000000000117e-01,-3.420186125365843566e+01,2.161733700112073553e+00,-2.456419396094847440e-01,2.869344587860250817e-01,3.257299602297962504e-02,-3.854408561315582349e-02,-1.480448727379649609e-01,1.663388095851089932e-01,-1.173383770218056239e-02,-2.386678322148720055e-01,9.099953148572047235e-02,2.664428348248505385e-01,2.975747992551579513e-01,6.257481869427326641e-03,2.112823022882408860e-03,1.188911457637329139e-01,1.640388609623903010e-02,8.173458273439810490e-03,1.465490726006106470e-02,7.106870456547445536e-02,1.355887156058247335e-03,1.304706906496233033e-02,3.927649669524670151e-03,6.075540052317125392e-03,1.123096910040883873e-03,3.496008986586778694e-02,1.028722031941653112e-02,6.617580302517574273e-07,1.925110061346358217e-02,8.869516258836609296e-03,4.758739982427148858e-03,1.051950211572904720e-01,1.419201937460548351e-03,1.387778780781445676e-17,2.296923776641938142e-01,1.572936967519253104e-01,8.838057024817667917e-02,1.165165381152835633e-01,9.438919713155673186e-02,1.091170684822815179e-01,1.045397171867243624e-01,8.640588492178123692e-02,1.180375999747727694e-01,1.219746210453998558e-01,1.147507969988023901e-01,8.514606557406738385e-02,9.095719081485466317e-02,2.361771525326371735e-03,1.152951995073323152e-03,1.354220986724180044e-02,4.064841047680710535e-03,4.526737838200625523e-03,5.048625004470046890e-03,1.448580467941591038e-02,9.276467999676139223e-04,2.497128869948518539e-03,1.533537044089250227e-03,2.183615750735263747e-03,8.801619622056910648e-04,1.969467377177003958e-03
8.160200250312890646e-02,4.213352463166818987e-04,2.955338720709931977e+00,1.688334445275294082e-01,1.955043711185071864e-01,7.966757999632777532e-01,4.852154047737125032e-03,1.115000000000000019e-01,-3.278518203852972590e+01,2.485866420715627356e+00,-2.136716923080288488e-01,3.749756697632519176e-01,-2.133311880224884188e-02,-3.756691057257748045e-02,-1.678110769932110724e-01,1.751257741148441183e-01,4.257802992774162298e-02,-1.474001916393277989e-01,2.149741706032735553e-02,2.131712024666537197e-01,1.475408188282524846e-01,1.118596262562548613e-02,2.205018860925186171e-03,9.009592758230558496e-02,2.179824393389317994e-02,1.568918944080877759e-02,1.564648753066198023e-02,5.478333478887571772e-02,9.271900829442684695e-04,1.104888020093284032e-02,9.864460156681093689e-03,2.174999766151637995e-02,2.349576455707730587e-03,2.759706916122190573e-02,9.528343584818162529e-03,1.222079238193229511e-03,5.909803966504958428e-01,3.216641926765159698e-02,3.574892117000899594e-02,2.199144041999126775e-01,3.538165844662651688e-03,2.693046601899046211e-02,2.478498832303796640e+00,4.315731105402579315e-01,2.389958180386691222e-01,2.775665801957763468e-01,1.070521873208759717e-01,1.568525903007692568e-01,1.417908600546471942e-01,1.149383062384724125e-01,1.815017001097316562e-01,1.023022003448592759e-01,1.688049377165899700e-01,1.201128410154889692e-01,2.256918150540737356e-01,9.089792576667725041e-03,9.898088377030334669e-04,3.039555104258329782e-02,1.381349734042795936e-02,1.004026865786375108e-02,8.071736864380386206e-03,1.867403413123587888e-02,5.634129018761255443e-04,5.225863174202989569e-03,6.831526434566837468e-03,2.332171528000427305e-02,1.872046747232678551e-03,6.939351840957893452e-03
6.570713391739674281e-02,4.747058640397869463e-03,2.769362429773770451e+00,1.421947921748911992e-01,1.699064830258288916e-01,5.045314559856370895e-01,1.523207756772641461e-02,9.524999999999998745e-02,-2.686388098133556923e+01,2.914754389206929197e+00,-5.845129569395768332e-01,-4.787024434340712842e-02,-4.482383410440858862e-01,3.213136912453761762e-01,1.229879312381102208e-01,-3.015001581263813610e-02,-2.141594582251410694e-01,-2.113264194635197657e-01,-2.565684165654568694e-01,6.662001727554771324e-02,8.542648164905034414e-04,1.358395914258754555e-02,5.673669511570215117e-03,4.450095000480191326e-02,3.883082043689362051e-02,2.510155761078534248e-02,2.056917861962130264e-02,1.043413970791830410e-02,2.290974658937217166e-03,7.728839094532605203e-03,7.360638542130063140e-03,1.795710970353677979e-02,7.758532426002719487e-03,1.842911081263107556e-02,1.572445180667119205e-02,3.366925183648215771e-03,3.925729553091821811e-01,3.645548024516268026e-02,4.003282301121850045e-02,4.295216216412581778e-01,7.709913432965104403e-03,4.511720846860984430e-02,2.160171733032727470e+00,8.056305857705914342e-01,7.653421115032441602e-01,5.063216273767510156e-01,6.468706999200800611e-01,2.992634782715056785e-01,2.671003936896020892e-01,2.824402384038222635e-01,2.081866239663325846e-01,3.013612600510915951e-01,2.514127538424711372e-01,2.341161373788720190e-01,1.615296251845819153e-01,1.674022499666789551e-02,6.965771411422730895e-03,2.019576573723601970e-02,3.254190669658271751e-02,1.456179527547010397e-02,1.940828725962332260e-02,7.105273612343362272e-03,2.494711085455840471e-03,6.019075593484033218e-03,4.065860252920891829e-03,1.568940108816213250e-02,7.688665294472444602e-03,6.571398655995206936e-03
6.558197747183978910e-02,3.119324586048606053e-03,2.772841347377997145e+00,1.388504716802798911e-01,1.690740713236859316e-01,4.267746810515400391e-01,1.727999970086611242e-02,8.649999999999999356e-02,-2.876052124056690218e+01,3.006860311561691645e+00,8.988105909452510922e-02,-7.593157498392762161e-02,-6.849187537006995452e-01,1.435650895294939000e-01,-9.525839690813349414e-02,1.434340763855256051e-01,-3.332042747285680895e-02,-1.110447776193962399e-01,-3.243125287453384464e-01,6.436712315246942429e-02,-1.415161707583626471e-01,2.718903549032297001e-02,2.139265294100920964e-02,3.865129449730238254e-02,2.075001315632090532e-02,4.042914482335906168e-02,1.242829261384893573e-02,2.638859059936568552e-02,1.614857719696252388e-03,5.840157451044820751e-03,1.036986371297084729e-02,1.911886803863937709e-02,7.241016685118605370e-03,2.175509057205397140e-02,1.509368053234677251e-02,3.160979919068381255e-03,3.470613860863803191e-01,3.012753327315989202e-02,3.554491831763063187e-02,3.689886426630614169e-01,8.545677542162774531e-03,4.692014492731240438e-02,2.602234746003470267e+00,6.463767371396178518e-01,4.060957324786073630e-01,3.347635582957357303e-01,6.515715955324414832e-01,2.006462498886877888e-01,2.490784811806962262e-01,1.770615163851436691e-01,2.565057500583147743e-01,1.796681323946801578e-01,4.136799306749522898e-01,1.130002628053311531e-01,2.857092915424832569e-01,2.046707461021812086e-02,2.377485872246232895e-02,3.060804824246699668e-02,1.675178679051635838e-02,3.820086573978789812e-02,9.120631384382585360e-03,2.415304328111999785e-02,2.362440014564567373e-03,3.971912327167329004e-03,5.095782795298878058e-03,1.526615112930990864e-02,6.400669073919759526e-03,6.978325633443089281e-03
6.908635794743429870e-02,8.209906800265240898e-04,3.107594944476860022e+00,1.469169857913876220e-01,1.703881494401129348e-01,5.851216347467088630e-01,7.130421995614729183e-03,1.084999999999999992e-01,-3.040933611068340880e+01,2.595317725294802536e+00,-2.466368934504292176e-01,3.467317138884566385e-01,-1.425171378655799848e-01,4.856805677392951881e-01,1.372065790298073740e-01,-1.027641479533918656e-01,-3.243159586548998163e-01,-6.076364022462175246e-02,-2.413157586948898314e-01,1.064842806573438050e-01,6.138632980863902022e-02,8.210358107789549054e-03,4.640425143891112672e-03,3.680448854142631676e-02,2.683842171284114148e-02,3.311857810145173164e-02,1.105834076597626489e-02,4.527650979455053598e-02,3.497706827592510746e-03,5.857615782494257801e-03,1.283603356584735525e-02,3.321436093117239446e-02,1.892448417428161181e-03,2.012127998924848754e-02,1.367359227409027482e-02,1.436083084708610676e-03,8.228624449911171868e-02,2.814883315719112628e-02,3.410107026499007571e-02,2.276772081179820051e-01,5.133425292226545533e-03,2.522895162308572831e-02,2.235781279187696313e+00,3.683318922770901227e-01,3.592958784102155967e-01,2.994578929713916371e-01,2.328510643447134487e-01,3.226678450728195369e-01,1.924165699081305803e-01,9.579627712994799593e-02,3.047796635809876253e-01,1.558832543065183374e-01,2.679828090531184981e-01,1.138450426598607707e-01,1.611213887913026110e-01,3.928769017082891883e-03,4.584089311926339318e-03,2.517939272399766573e-02,2.445676054145713707e-02,1.455842772402096176e-02,7.599793862587194901e-03,2.418190633488754432e-02,2.090950636416888213e-03,3.793257181680665703e-03,1.268124582899290802e-02,1.986695656233161689e-02,1.663078366362601406e-03,4.991890227383633319e-03
7.772215269086357736e-02,4.107887066385035660e-03,2.978831299721934389e+00,1.346734827810737722e-01,1.581899788598462864e-01,3.986706196021216897e-01,1.365228855650689119e-02,1.060000000000000109e-01,-2.811438439946115153e+01,3.196105410840027528e+00,-2.534047002861121167e-01,-2.056546588963968636e-01,-4.233892471701644067e-01,1.970398006236010746e-01,2.373124704621814851e-01,-2.192274369302268239e-02,-3.062873253333843193e-01,-7.108909619722400541e-02,-1.930680389764010962e-01,2.670206610479999854e-02,-7.803845891981883720e-02,2.153481049001059258e-02,9.320179454105761291e-03,4.735352888072012073e-02,1.677229156835850082e-02,4.675752899145056013e-02,1.477700190238252428e-02,1.834863409686832841e-02,4.565521411425642155e-03,7.819707470427645149e-03,7.661516259514607012e-03,2.434537970332046469e-02,7.635039901314854931e-03,2.171226391492113439e-02,4.809477392573224819e-02,5.335782898472741370e-03,1.582978850446942476e-01,4.374172202742246385e-02,3.126810131902724166e-02,4.408188492465881514e-01,8.370588560628468983e-03,1.016501352679867187e-01,2.047322270377715636e+00,8.888726339948331834e-01,6.572650201305355600e-01,3.101503211229692525e-01,5.131382057980604650e-01,3.928453100193213254e-01,2.042860218341090717e-01,3.221457471995667898e-01,2.363784577050924707e-01,2.012184240342049790e-01,1.687905516823334784e-01,2.934399229351070670e-01,1.472663832537386697e-01,1.619139492920258425e-02,9.139586918228708237e-03,2.229384759495053880e-02,1.306100854498561288e-02,3.397480233095050844e-02,1.427308238165533177e-02,1.792898687667680499e-02,6.389227092475584409e-03,7.066196891095436437e-03,6.702269902237108223e-03,2.976525121154202300e-02,9.982200276397268021e-03,5.989677304306295982e-03
6.345431789737171480e-02,3.295652395185386194e-03,2.946963758407923351e+00,1.345466671639102274e-01,1.729243412501713650e-01,3.296863332319360240e-01,1.175599281669511068e-02,6.875000000000000555e-02,-2.875589737655961997e+01,3.098507361124922976e+00,5.171380083714580689e-01,-7.144682861296061671e-02,-4.365839822982692797e-01,1.519199367204018825e-01,-2.185282972833983151e-01,1.999549239135929302e-01,-1.614082503358289511e-01,-1.057096237945579775e-01,-8.658336576410446961e-02,-8.183837399944819679e-02,3.152327379487868120e-02,1.797488086212179273e-02,1.373536392224912993e-02,3.682689581644911503e-02,2.179631568104171968e-02,3.377272915483488930e-02,1.770791036269137378e-02,3.908558838420039816e-02,6.797579167251092524e-04,1.128041507289701158e-02,1.855652439953844879e-02,3.275824173732662381e-02,3.760643470598365543e-03,2.040698891944545817e-02,1.147146047359422390e-02,4.772563908819566977e-03,3.392926579980398705e-01,2.652664385373429412e-02,3.102878164070173653e-02,1.785919092164516275e-01,9.142598399251118321e-03,1.424122536862611373e-02,1.679185019130577272e+00,4.233661172760500024e-01,5.197626025042054732e-01,4.351219286827902044e-01,5.468284909289995444e-01,1.988849715149244302e-01,3.616908886318575544e-01,2.175762287591281596e-01,2.143251385906019268e-01,1.547460777985944780e-01,1.385601258932998570e-01,2.108745686183384205e-01,1.855433565403174223e-01,1.571587738245213903e-02,2.059664899425428519e-02,2.142171229832564791e-02,1.855256905953415678e-02,1.442297238006396039e-02,1.431514644750993964e-02,2.835030564275645495e-02,5.424111405500987079e-04,8.942710448961931416e-03,2.145384672490626560e-02,1.466090883888231805e-02,5.186353882439573987e-03,4.271454296597382121e-03
6.570713391739674281e-02,2.765678280501019520e-02,3.040257818195892803e+00,1.421035473450742714e-01,1.762653652147502525e-01,4.017490556900082943e-01,1.169295107146333876e-02,7.875000000000001443e-02,-2.704489982646201796e+01,2.857537703118201655e+00,1.257224369394987010e-02,1.503685804310312124e-01,-4.718452037535059707e-01,1.671290912207550328e-01,-8.481685235118704980e-02,1.036620259800679344e-01,-1.300736078442144561e-01,-8.057357245369325960e-02,-1.113559146430043445e-01,-6.938935092060387333e-02,-9.273232126822007065e-03,8.965843620571350633e-03,5.962970179885515934e-03,4.831698140919269552e-02,4.395639577885931265e-02,2.249664272010658619e-02,7.979356453038242286e-03,3.953837186916657476e-02,9.915601671020078493e-04,7.363083563040192896e-03,1.258385349482220306e-02,2.786127861256459948e-02,2.425973364136706136e-03,2.079596470308619355e-02,1.534123989002661101e-02,4.232443795122346752e-02,3.236671876036906759e-01,2.348334975418167603e-02,2.837624059651540701e-02,2.128391424377122920e-01,9.977247879054398569e-03,2.022529357018087656e-02,3.257573701743062156e+00,4.580809243319728941e-01,1.947205521227138580e-01,4.298636883119438812e-01,6.946044959878807656e-01,3.095708400289345352e-01,1.795960363872607379e-01,1.134905961410184322e-01,1.350740474997948470e-01,1.521429771341920867e-01,1.891373885123665832e-01,2.006477473373416420e-01,1.583655028879696336e-01,8.654557291425018020e-03,9.089732191188897720e-03,2.587556264907487844e-02,1.240240750830690249e-02,1.563260467094508208e-02,6.875510789291832021e-03,2.945920221429074518e-02,4.215710330428106001e-04,4.791609089051331906e-03,1.276626874707085732e-02,1.926785542374381127e-02,1.044277910569999532e-03,6.044993527058432729e-03
6.833541927409261807e-02,1.439648518244871465e-02,2.423351951272483706e+00,1.334270429864138630e-01,1.693830294013115023e-01,3.015522054676508246e-01,1.449840161830069293e-02,7.075000000000000733e-02,-2.551493915667201051e+01,3.100385402144549829e+00,-5.877068838421839470e-02,-1.324345994958598394e-01,-7.353512499443805028e-01,4.120655154360998718e-01,-1.319321167582554466e-01,-6.529467930053003966e-03,-6.796121826175030578e-02,-1.104390060974571597e-01,-2.043296088194223314e-01,6.941071399200979264e-02,-1.668422868435905648e-01,2.990081119058862757e-02,7.599675690793268254e-03,2.260646456418863304e-02,1.922445753397569387e-02,2.970642073019990476e-02,3.182338765900048771e-02,2.443769288340908591e-02,1.176109599170951057e-02,4.413101569876603375e-03,1.516996462643592850e-02,3.213550382960826679e-02,6.998478335051909645e-03,2.183072002124254035e-02,2.459061408162030449e-02,1.661276339424724163e-02,5.290675085145237766e-01,1.885211785070735682e-02,3.660656785940381852e-02,1.933519322583292233e-01,6.556697743446737552e-03,2.230610902869435697e-02,1.662219294119436253e+00,4.239093153629189814e-01,6.221471874442308092e-01,3.800932495306856285e-01,4.102481521290599620e-01,6.395255126307136662e-01,2.251854016159740846e-01,2.103841410071380091e-01,2.190258323777385663e-01,1.450898497609205973e-01,1.312344966715006667e-01,1.731481845491749938e-01,1.646988945666755244e-01,3.699714809602790144e-02,1.014020850622170296e-02,1.614542849385566456e-02,1.382870127735845445e-02,2.107525607246805988e-02,3.820820396212179504e-02,2.275310608709118360e-02,1.903639662526546497e-02,2.698613641834254895e-03,1.251641906678931625e-02,2.372131215144220734e-02,7.411516975635009351e-03,8.284908056565303339e-03
